,date,open,high,low,adjClose,value,volume,count,yesterday,close,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
595,2011-10-17,67.0,69.0,67.0,68.0,13618532079.0,4533241.0,426.0,69.0,69.0,2013-07-01,503,12,382,17,6079212,5666699,5229949,6515962,32498540295,30185573958,27943838387,34740275866,5345.847503755421,5343.042233681437,5326.835598290998,5331.565142031215,849263.0
596,2011-10-18,69.0,69.0,68.0,69.0,7175946904.0,2374203.0,330.0,68.0,69.0,2013-07-02,417,20,422,10,4912874,13741998,10693330,7961542,25319668828,70914044949,55029490920,41204222857,5153.738693074562,5146.151004411161,5160.388245508404,5175.407334031523,-5780456.0
597,2011-10-19,69.0,70.0,68.0,69.0,8117444991.0,2682523.0,299.0,69.0,69.0,2013-07-03,762,15,371,13,11918012,5749441,10073864,7593589,60998288033,29340218116,51506666526,38831839623,5118.159642145016,5112.900722701836,5103.142743094502,5113.766313004298,1844148.0
598,2011-10-22,68.0,69.0,67.0,68.0,17374380946.0,5835647.0,422.0,69.0,67.0,2013-07-06,388,20,422,17,7710757,14993963,12108469,10596251,40625831972,79318093124,63880849550,56063075546,5268.721601783068,5275.716488186905,5290.001924374496,5290.840651660667,-4397712.0
599,2011-10-23,67.0,68.0,67.0,67.0,16716519274.0,5658849.0,405.0,68.0,67.0,2013-07-07,456,17,445,10,4846366,7219258,8672977,3392647,25375215966,37478124640,45251879501,17601461105,5235.926458298857,5217.571717416062,5191.409510506482,5188.1203983202495,-3826611.0
600,2011-10-24,67.0,67.0,65.0,67.0,10453664846.0,3617451.0,361.0,67.0,66.0,2013-07-08,257,15,248,8,1696827,4756634,5421203,1032258,8733551576,24506262567,27920699562,5319114581,5146.989985425739,5150.277449857532,5152.0177013829525,5152.892572399536,-3724376.0
601,2011-10-25,66.0,68.0,66.0,67.0,6695392210.0,2277027.0,265.0,67.0,67.0,2013-07-09,415,9,214,11,4010963,2271461,3877423,2405001,20406519357,11568351499,19788198811,12186672045,5087.685764490971,5103.440819069779,5092.912226536137,5067.221196581623,133540.0
602,2011-10-26,67.0,67.0,66.0,67.0,9354292026.0,3207483.0,330.0,67.0,66.0,2013-07-10,346,6,269,11,5836624,4345541,4329134,5853031,30056554050,22428100207,22344868876,30139785381,5149.647133342836,5161.51010248239,5161.1756066736,5149.432043158494,1507490.0
603,2011-10-29,67.0,67.0,65.0,66.0,10859878695.0,3753885.0,324.0,67.0,65.0,2013-07-13,307,6,235,4,2808736,3084589,4476325,1417000,14197742631,15553565343,22603099411,7148208563,5054.851232369294,5049.476838924787,5042.346109319588,5044.607313338038,-1667589.0
604,2011-10-30,66.0,66.0,65.0,66.0,10145066789.0,3524171.0,367.0,66.0,65.0,2013-07-14,268,8,194,7,2605437,4992227,3224603,4373061,13019860063,24877966233,16121478947,21776347349,4997.188595617549,4999.52364585656,4983.3403475042305,4979.65780696862,-619166.0
605,2011-10-31,66.0,66.0,65.0,66.0,10072170601.0,3488166.0,358.0,66.0,65.0,2013-07-15,427,6,166,8,3077429,1936696,3674666,1339459,15383425693,9632735754,18313436329,6702725118,4998.7914239451175,4983.700921117729,4973.798548662257,5004.053963577832,-597237.0
606,2011-11-01,66.0,66.0,65.0,66.0,10751554535.0,3744026.0,328.0,66.0,66.0,2013-07-16,594,11,362,15,11327093,17184070,10918147,17593016,56622377028,85915394661,54579634479,87958137210,4998.844542726011,4998.983296249812,4999.71163181947,4999.605366697785,408946.0
607,2011-11-02,66.0,66.0,65.0,65.0,12081741603.0,4206321.0,460.0,66.0,65.0,2013-07-28,432,7,75,13,12901726,1422018,4831394,9492350,46314106556,5104448476,17343594089,34074960943,3589.7605139033335,3589.7701758540084,3589.580776052061,3589.728670244987,8070332.0
608,2011-11-05,65.0,65.0,63.0,64.0,12256132767.0,4388221.0,412.0,65.0,63.0,2013-07-29,586,22,201,19,12846402,6430451,4835479,14441374,47622789752,23933395951,17891551484,53664634219,3707.0916628640457,3700.0577365758386,3721.884507167538,3716.033821920269,8010923.0
609,2011-11-06,63.0,63.0,62.0,63.0,9780460708.0,3574093.0,461.0,64.0,63.0,2013-07-31,201,6,71,12,8589128,1462019,1306836,8744311,33154034080,5643393340,5044386960,33753040460,3860.0,3860.0,3860.0,3860.0,7282292.0
610,2011-11-08,61.0,62.0,61.0,62.0,11336849640.0,4207594.0,419.0,63.0,61.0,2013-08-03,1701,34,619,26,19499110,14482122,27621980,6359252,76581463449,57212516666,108736660071,25057320044,3927.433787952373,3936.5990443480155,3950.5617109150166,3940.2936137772176,-8122870.0
611,2011-11-09,63.0,65.0,62.0,63.0,11874222047.0,4249434.0,414.0,62.0,64.0,2013-08-04,728,16,280,7,6384782,3713220,8283112,1814890,24511784908,14281919317,31757201443,7036502782,3839.0950400499187,3833.969822332476,3846.235697588616,3877.0960124305057,-1898330.0
612,2011-11-12,65.0,65.0,63.0,63.0,5765366585.0,2044947.0,310.0,63.0,63.0,2013-08-05,359,6,208,4,3169786,1288150,3697165,760771,11982748111,4874091118,13982804515,2874034714,3780.3019229058364,3782.0342113484253,3783.791575515274,3777.792152960615,-527379.0
613,2011-11-13,64.0,64.0,62.0,63.0,7466984430.0,2707435.0,271.0,63.0,62.0,2013-08-06,412,8,326,9,4113729,3569267,6480438,1202558,15913250979,13901702113,25134126890,4680826202,3868.327490459386,3878.4611302507637,3894.833900910187,3892.3912210471344,-2366709.0
614,2011-11-14,62.0,63.0,62.0,63.0,4846954331.0,1751303.0,164.0,63.0,63.0,2013-08-07,730,18,249,3,6855985,7389900,11775885,2470000,26378245650,28544558179,45349787375,9573016454,3847.477153173468,3851.0725414692824,3862.6447149487813,3875.715163562753,-4919900.0
615,2011-11-16,63.0,64.0,62.0,63.0,5431694416.0,1966205.0,198.0,63.0,63.0,2013-08-11,588,7,261,6,5609690,1405503,5067945,1947248,21664956346,5462938760,19643304138,7484590968,3862.05946246584,3875.9899994968373,3886.821130940311,3843.6762898203,541745.0
616,2011-11-19,63.0,65.0,63.0,63.0,7866342397.0,2822661.0,254.0,63.0,63.0,2013-08-12,501,4,256,7,4133280,225000,3348190,1010090,15661315397,849284173,12678052867,3832546703,3789.076809942709,3786.5392546420603,3774.5963244444442,3794.262593432268,785090.0
617,2011-11-20,63.0,63.0,62.0,63.0,10707045180.0,3889536.0,337.0,63.0,63.0,2013-08-13,495,8,266,6,5591507,1340850,5069288,1863069,20965726972,5011245100,19028631023,6948341049,3749.566435667522,3753.7088094028195,3737.3644330089123,3729.513533315191,522219.0
618,2011-11-21,63.0,63.0,62.0,63.0,4058542598.0,1484744.0,156.0,63.0,62.0,2013-08-14,477,5,177,11,4245020,520466,3575757,1189729,15785034262,1933657248,13287840260,4430851250,3718.4828957225172,3716.0915185232107,3715.2422021803536,3724.2525398641205,669263.0
619,2011-11-22,62.0,64.0,60.0,61.0,30661221849.0,11425488.0,682.0,63.0,60.0,2013-08-17,643,6,184,7,5883583,1688397,3181980,4390000,21805438770,6256100988,11844749981,16216789777,3706.149597957571,3722.4463953261807,3705.3495048854033,3694.029561958998,2701603.0
620,2011-11-23,59.0,60.0,59.0,60.0,10915215537.0,4206740.0,397.0,61.0,59.0,2013-08-18,404,13,195,10,2839780,4168466,3926830,3081416,10427112986,15388255201,14493871975,11321496212,3671.8030924930804,3690.985343139377,3691.5870732782755,3674.121316952985,-1087050.0
621,2011-11-26,59.0,60.0,59.0,60.0,6818394487.0,2617507.0,313.0,60.0,59.0,2013-08-19,334,4,207,5,2743574,1980685,2931052,1793207,10125388657,7318463387,10811326517,6632525527,3690.58339851595,3688.5481789473542,3694.9153383804087,3698.6948673521797,-187478.0
622,2011-11-27,59.0,59.0,57.0,57.0,20708837858.0,8205300.0,607.0,60.0,57.0,2013-08-20,272,5,139,3,1459473,1647000,2066401,1040072,5339490158,6013069727,7560609110,3791950775,3658.5056099016565,3658.8295834158034,3650.9227243472983,3645.8541091385982,-606928.0
623,2011-11-28,57.0,58.0,56.0,57.0,32230572442.0,12798242.0,737.0,57.0,58.0,2013-08-21,261,9,166,6,1613010,2141335,3123209,631136,5873979998,7798679651,11378273887,2294385762,3641.626523084172,3643.135597713762,3641.9708504274204,3635.327032525478,-1510199.0
624,2011-11-29,58.0,60.0,58.0,58.0,10918635921.0,4188230.0,556.0,57.0,59.0,2013-08-24,333,7,161,4,2121137,771512,2136483,756166,7699512341,2796649057,7751404860,2744756538,3629.8986538823283,3628.1144572645794,3624.893789079107,3629.8333143780596,-15346.0
625,2011-11-30,58.0,59.0,57.0,58.0,9247202877.0,3619047.0,317.0,58.0,59.0,2013-08-25,317,8,227,4,2448638,1802361,3737209,513790,8833090169,6493184180,13473477140,1852797209,3607.348317309459,3605.2244174730395,3602.5991352453807,3606.137155257985,-1288571.0
626,2011-12-03,59.0,60.0,58.0,59.0,8386624781.0,3235335.0,298.0,58.0,59.0,2013-08-26,326,12,174,2,1783220,2637634,3870622,550232,6350598614,9430424531,13817138262,1963884883,3561.3096611747287,3569.746222183411,3575.3347625182264,3569.1942362494365,-2087402.0
627,2011-12-04,59.0,61.0,59.0,61.0,28751791946.0,10778981.0,894.0,59.0,61.0,2013-08-27,578,10,204,5,4577953,2742000,4095445,3224508,16319102600,9644392020,14614719179,11348775441,3564.7160641448263,3568.5302034333267,3517.2837417943106,3519.537070771727,482508.0
628,2011-12-07,62.0,63.0,61.0,62.0,22295159380.0,8163996.0,896.0,61.0,62.0,2013-08-28,231,14,224,4,3104565,6270000,7735565,1639000,10581891006,21370287434,26366348698,5585829742,3408.4939455286008,3408.458037389641,3408.3393036682614,3408.0718377059184,-4631000.0
629,2011-12-10,63.0,63.0,60.0,61.0,12351536302.0,4616147.0,499.0,62.0,60.0,2013-08-31,322,8,289,7,3608616,2481639,4694918,1395337,12616721771,8711228965,16394458478,4933492258,3496.277179672207,3491.958427814927,3510.2724308410693,3535.6994460836345,-1086302.0
630,2011-12-11,61.0,61.0,59.0,60.0,10138098066.0,3898803.0,373.0,61.0,59.0,2013-09-01,389,15,223,8,3985391,1585000,3274787,2295604,14359350947,5721589996,11806354245,8274586698,3602.9967817461325,3605.2281400286492,3609.835959621451,3604.535755295774,710604.0
631,2011-12-12,60.0,60.0,59.0,60.0,8329295140.0,3207516.0,360.0,60.0,59.0,2013-09-03,289,3,220,8,2097672,2500000,2882672,1715000,7577360089,9031508754,10439065613,6169803230,3612.2711696585548,3621.315783758957,3612.6035016,3597.5529037900874,-785000.0
632,2011-12-13,59.0,60.0,58.0,60.0,5791651719.0,2216439.0,280.0,60.0,59.0,2013-09-04,141,3,28,1,1296089,253000,1548889,200,4477636652,873440000,5350386252,690400,3454.7293063979405,3454.338078454944,3452.3320158102765,3452.0,-252800.0
633,2011-12-14,59.0,59.0,59.0,59.0,10884962393.0,4184479.0,263.0,60.0,59.0,2013-09-07,178,8,213,2,1136555,3245349,3953951,427953,3893039552,11116051399,13543177083,1465913868,3425.2979855792287,3425.226332597445,3425.2252682223084,3425.4085565470973,-2817396.0
634,2011-12-17,59.0,59.0,58.0,59.0,5594800166.0,2171105.0,264.0,59.0,58.0,2013-09-08,262,12,134,5,3159313,2792964,1828524,4123753,10881377488,9667424282,6321210568,14227591202,3444.2226800573417,3457.001695356473,3461.3494058641645,3450.156011283896,1330789.0
635,2011-12-18,59.0,60.0,59.0,59.0,11190157828.0,4281149.0,341.0,59.0,59.0,2013-09-09,198,6,131,2,1516377,1092736,1544421,1064692,5291670309,3826952791,5397810021,3720813079,3489.6798810586024,3495.0379598568006,3502.1750825450977,3494.731883962686,-28044.0
636,2011-12-19,60.0,60.0,59.0,59.0,9022289913.0,3469169.0,269.0,59.0,59.0,2013-09-10,31,7,133,3,1122255,1029721,1440806,711170,4048035524,3716012231,5196852948,2567194807,3607.0550133436695,3606.906792448116,3608.756382554109,3609.8187592277513,-318551.0
637,2011-12-20,59.0,59.0,59.0,59.0,8211374110.0,3167355.0,289.0,59.0,59.0,2013-09-11,245,20,153,8,6066783,3401827,2775502,6693108,22143757950,12416668550,10130582300,24429844200,3650.0,3650.0,3650.0,3650.0,3291281.0
638,2011-12-21,59.0,59.0,59.0,59.0,5941977517.0,2293805.0,276.0,59.0,59.0,2013-09-14,288,7,177,3,3020117,500240,3022737,497620,10981294379,1822602772,11010213479,1793683672,3636.04932491026,3642.464918052745,3643.4566847913,3604.5248824404166,-2620.0
639,2011-12-24,59.0,59.0,58.0,58.0,15439062835.0,6015341.0,317.0,59.0,58.0,2013-09-15,243,9,248,3,2406479,2357345,3598998,1164826,8800491561,8736372526,13245788430,4291075657,3656.999109902891,3680.410055798864,3706.0220400492926,3683.876954154526,-1192519.0
640,2011-12-25,59.0,59.0,58.0,58.0,8557173850.0,3330191.0,282.0,58.0,59.0,2013-09-16,139,6,159,3,1731430,736616,1867047,600999,6248859980,2671512056,6748777450,2171594586,3609.074568420323,3614.6800000214243,3626.736394539353,3613.3081519270413,-135617.0
641,2011-12-26,58.0,59.0,58.0,58.0,4164750967.0,1621461.0,239.0,58.0,59.0,2013-09-17,160,4,228,4,1959772,328024,2005663,282133,7182702211,1203774335,7357686531,1028790015,3665.070330120034,3668.456032244699,3669.775184132868,3646.4717526840177,-45891.0
642,2011-12-27,58.0,59.0,58.0,58.0,7267652137.0,2839587.0,237.0,58.0,58.0,2013-09-18,194,6,245,8,2902803,2150058,3468344,1584517,10760079289,7948682880,12845017366,5863744803,3706.7893649689627,3703.5015459827514,3696.9620726510634,3700.6512413561986,-565541.0
643,2011-12-28,58.0,59.0,58.0,58.0,10805361523.0,4217177.0,287.0,58.0,58.0,2013-09-21,344,8,208,12,4208842,2034000,3274122,2968720,15621815407,7532202808,12162661782,10991356433,3711.6659183214765,3714.7857599686267,3703.147889872173,3702.3890542051795,934720.0
644,2011-12-31,58.0,60.0,58.0,59.0,43330424544.0,16715394.0,1038.0,58.0,60.0,2013-09-22,217,4,195,4,2314459,104861,2225697,193623,8404909863,380717890,8080565486,705062267,3631.479262756437,3630.5775161668457,3630.6910100037194,3641.4179462150673,88762.0
645,2012-01-01,61.0,61.0,60.0,61.0,25721360270.0,9616994.0,929.0,59.0,60.0,2013-09-23,296,10,277,8,3771819,2965531,3468650,3268700,13957558885,10957691059,12840588159,12074661785,3700.484801895319,3701.897902353942,3695.0182139387516,3694.02569370086,303169.0
646,2012-01-02,60.0,61.0,59.0,60.0,8721075331.0,3311272.0,365.0,61.0,60.0,2013-09-24,118,3,195,3,2020366,1557688,2418054,1160000,7471209493,5754076748,8938077193,4287209048,3697.9485365522883,3696.3927162089844,3693.9854117127434,3695.869868965517,-397688.0
647,2012-01-03,60.0,63.0,60.0,62.0,29001185891.0,10579032.0,1014.0,60.0,63.0,2013-09-25,280,3,172,6,2437839,2100000,1664736,2873103,8973461127,7791860289,6163355483,10601965933,3680.908020176886,3702.3020364790573,3710.4096614285713,3690.075132356898,773103.0
648,2012-01-04,63.0,65.0,63.0,64.0,37900031896.0,13446272.0,1381.0,62.0,64.0,2013-09-28,341,9,245,6,3625403,4232197,3671600,4186000,13447667813,15667320690,13632673073,15482315430,3709.289095033021,3713.0060662926244,3701.9355880645444,3698.5942259914,-46197.0
649,2012-01-07,64.0,65.0,62.0,64.0,13942834759.0,4963725.0,524.0,64.0,63.0,2013-09-29,279,11,266,7,3532556,3157403,4419959,2270000,13090223447,11735271568,16397162285,8428332730,3705.595451848463,3709.799635019239,3716.748089490002,3712.9219074889866,-887403.0
650,2012-01-08,63.0,65.0,63.0,64.0,12696335404.0,4531668.0,390.0,64.0,64.0,2013-09-30,399,17,587,11,10763642,6309700,7976626,9096716,41265071738,24189879335,30428650260,35026300813,3833.746211366004,3814.726960998297,3833.7606122319603,3850.433586472305,2787016.0
651,2012-01-09,64.0,66.0,63.0,66.0,42667136799.0,14696789.0,1215.0,64.0,66.0,2013-10-01,404,13,628,10,4557456,9424155,10865228,3116383,17821649553,37203334717,42723898715,12301085555,3910.4380937523038,3932.1677110687415,3947.6573461493363,3947.231631991318,-6307772.0
652,2012-01-10,66.0,68.0,65.0,66.0,11052896271.0,3787001.0,567.0,66.0,65.0,2013-10-02,317,6,464,5,4147520,3130000,6455047,822473,16285181171,12358026213,25395634834,3247572550,3926.4864716746392,3934.229268044059,3948.251186261981,3948.546092090561,-2307527.0
653,2012-01-11,65.0,67.0,65.0,66.0,16010276560.0,5516236.0,455.0,66.0,66.0,2013-10-05,233,6,294,8,3844729,1265277,3952573,1157433,15081306238,4967140929,15500176689,4548270478,3922.5927856033545,3921.5409023438656,3925.733992635605,3929.6188012610664,-107844.0
654,2012-01-15,66.0,69.0,66.0,68.0,50962604062.0,16926605.0,1149.0,66.0,69.0,2013-10-06,224,9,461,6,2521933,4009900,5076820,1455013,9960010972,15891767421,20064918628,5786859765,3949.355899621441,3952.2611847573876,3963.133100825457,3977.1876711754467,-2554887.0
655,2012-01-16,70.0,71.0,70.0,70.0,33526882893.0,10833343.0,950.0,68.0,70.0,2013-10-07,185,10,229,4,2284740,2550770,3832621,1002889,9015288564,10048118360,15109705471,3953701453,3945.8706741248457,3942.394896599481,3939.249073809085,3942.312113304663,-1547881.0
656,2012-01-17,70.0,70.0,68.0,68.0,24326923627.0,8089455.0,695.0,70.0,68.0,2013-10-08,199,4,194,4,2094826,5498403,2828217,4765012,8214026102,21554589803,11089065534,18679550371,3921.101849031853,3920.868000581285,3920.1545981624117,3920.1476031959623,-733391.0
657,2012-01-18,68.0,70.0,66.0,69.0,21733641428.0,7154924.0,627.0,68.0,69.0,2013-10-09,254,13,374,13,6541738,363105675,6125491,363521922,25819967122,1420485774172,24182948627,1422122792667,3946.9583040470284,3947.92003236965,3912.0450931316345,3912.0688646309477,416247.0
658,2012-01-21,70.0,70.0,69.0,69.0,10117956168.0,3306164.0,339.0,69.0,69.0,2013-10-12,211,15,343,9,8378566,358975300,4413074,362940792,33984253476,1460601362721,17780293644,1476805322553,4056.0942619536563,4029.004191636034,4068.8074157776314,4068.9979057327896,3965492.0
659,2012-01-23,69.0,69.0,67.0,68.0,25305111839.0,8487884.0,693.0,69.0,68.0,2013-10-13,685,23,637,18,15480699,185811617,9720599,191571717,65410740218,784863541265,41030176486,809244104997,4225.3092200810825,4220.951454329101,4223.974549799004,4224.235798841851,5760100.0
660,2012-01-25,68.0,68.0,67.0,67.0,24395612703.0,8230350.0,626.0,68.0,67.0,2013-10-14,537,24,772,23,15280331,120019508,11030836,124269003,66013976028,518011335329,47605345592,536419965765,4320.192803938606,4315.660716195944,4316.059480338813,4316.603117552975,4249495.0
661,2012-01-28,69.0,70.0,68.0,68.0,16807003994.0,5544880.0,551.0,67.0,69.0,2013-10-15,305,18,411,19,8688732,9558174,6947237,11299669,38910411999,42860790286,31088093013,50683109272,4478.261269768707,4474.885916947989,4484.202765716548,4485.36229441765,1741495.0
662,2012-01-29,69.0,69.0,67.0,68.0,9357704881.0,3126717.0,327.0,68.0,68.0,2013-10-19,648,27,308,16,11187808,17856654,10621096,18423366,52036563735,83153839261,49385492037,85804910959,4651.184909054571,4649.754793384788,4656.742481598176,4657.395991535966,566712.0
663,2012-01-30,68.0,68.0,68.0,68.0,6414668407.0,2147290.0,272.0,68.0,68.0,2013-10-20,439,15,651,13,8825363,6411453,10589393,4647423,40194242731,29227748577,48258609163,21163382145,4554.401074607356,4557.259246398731,4558.677818740931,4553.788657714178,-1764030.0
664,2012-01-31,69.0,71.0,68.0,70.0,34976551254.0,11378325.0,1059.0,68.0,69.0,2013-10-21,524,11,443,21,8170057,12438468,9239615,11368910,38364246839,58428413430,43389452902,53403207367,4695.713486331858,4696.023903809845,4697.396289478736,4697.30232423337,-1069558.0
665,2012-02-01,70.0,70.0,69.0,70.0,9110640279.0,2991414.0,397.0,70.0,69.0,2013-10-22,407,2,343,3,4239147,1100000,3769147,1570000,19283552347,4978430569,17160102983,7101879933,4548.922777860735,4552.7815664923655,4525.845971818182,4523.490403184714,470000.0
666,2012-02-04,69.0,69.0,68.0,69.0,14839246181.0,4928093.0,513.0,70.0,68.0,2013-10-23,293,6,429,8,4308700,4260811,5032157,3537354,19532305467,19717687819,23026602426,16223390860,4533.22474690742,4575.891099184703,4627.684217628991,4586.306844042185,-723457.0
667,2012-02-05,68.0,68.0,66.0,68.0,11618036568.0,3956316.0,384.0,69.0,67.0,2013-10-26,273,7,317,6,6797284,7650100,12330847,2116537,31500847379,35526682794,57197591920,9829938253,4634.328561084104,4638.577700299095,4643.950117514803,4644.349828517054,-5533563.0
668,2012-02-06,66.0,67.0,65.0,67.0,7778773692.0,2665044.0,388.0,68.0,66.0,2013-10-27,269,7,269,6,5798016,1314000,5487332,1624684,25931474685,5869554545,24533267006,7267762224,4472.473805694914,4470.891683973195,4466.93648782344,4473.338953297995,310684.0
669,2012-02-07,66.0,66.0,65.0,67.0,8456977152.0,2935415.0,359.0,67.0,65.0,2013-10-28,152,4,245,3,2277542,1437100,3404642,310000,10249372427,6451068516,15301840943,1398600000,4500.19030472325,4494.405268747786,4488.948936051771,4511.612903225807,-1127100.0
670,2012-02-08,65.0,67.0,65.0,66.0,6408071332.0,2213881.0,336.0,67.0,67.0,2013-10-29,200,3,215,3,2851437,900793,3101134,651096,12772093529,4015850219,13864205648,2923738100,4479.177877329922,4470.6889957028625,4458.127693043796,4490.486963519972,-249697.0
